"Date","Price","Open","High","Low","Vol.","Change %"
"05/19/2015","0.6882","0.6893","0.6943","0.6841","","-0.19%"
"05/18/2015","0.6895","0.6934","0.6962","0.6891","","-0.71%"
"05/15/2015","0.6944","0.6941","0.6960","0.6860","","0.00%"
"05/14/2015","0.6944","0.6926","0.6974","0.6920","","0.23%"
"05/13/2015","0.6928","0.6864","0.6940","0.6838","","0.90%"
"05/12/2015","0.6866","0.6864","0.6939","0.6855","","-0.01%"
"05/11/2015","0.6867","0.6949","0.6985","0.6847","","-1.19%"
"05/08/2015","0.6950","0.7113","0.7116","0.6937","","-2.35%"
"05/07/2015","0.7117","0.7153","0.7239","0.7098","","-0.57%"
"05/06/2015","0.7158","0.7107","0.7181","0.7093","","0.66%"
"05/05/2015","0.7111","0.7081","0.7123","0.7015","","0.38%"
"05/04/2015","0.7084","0.7079","0.7098","0.7031","","0.03%"
"05/01/2015","0.7082","0.6983","0.7085","0.6956","","1.37%"
"04/30/2015","0.6986","0.6889","0.6996","0.6872","","1.36%"
"04/29/2015","0.6892","0.6821","0.6923","0.6790","","0.98%"
"04/28/2015","0.6825","0.6871","0.6888","0.6810","","-0.71%"
"04/27/2015","0.6874","0.6907","0.6921","0.6861","","-0.39%"
"04/24/2015","0.6901","0.6952","0.6963","0.6891","","-0.79%"
"04/23/2015","0.6956","0.6839","0.6966","0.6839","","1.62%"
"04/22/2015","0.6845","0.7013","0.7027","0.6838","","-2.45%"
"04/21/2015","0.7017","0.7011","0.7032","0.6979","","0.06%"
"04/20/2015","0.7013","0.7020","0.7046","0.6971","","-0.11%"
"04/17/2015","0.7021","0.7002","0.7031","0.6963","","0.24%"
"04/16/2015","0.7004","0.6983","0.7009","0.6932","","0.27%"
"04/15/2015","0.6985","0.6951","0.6995","0.6925","","0.43%"
"04/14/2015","0.6955","0.6964","0.7001","0.6945","","-0.17%"
"04/13/2015","0.6967","0.6976","0.7006","0.6935","","-0.17%"
"04/10/2015","0.6979","0.6949","0.6985","0.6946","","0.39%"
"04/09/2015","0.6952","0.6956","0.6974","0.6933","","-0.10%"
"04/08/2015","0.6959","0.6988","0.7000","0.6922","","-0.46%"
"04/07/2015","0.6991","0.7008","0.7023","0.6965","","-0.27%"
"04/06/2015","0.7010","0.7040","0.7049","0.6994","","-0.43%"
"04/03/2015","0.7040","0.7023","0.7068","0.6996","","0.20%"
"04/02/2015","0.7026","0.6976","0.7049","0.6968","","0.67%"
"04/01/2015","0.6979","0.6937","0.7003","0.6916","","0.59%"
"03/31/2015","0.6938","0.6977","0.6993","0.6911","","-0.60%"
"03/30/2015","0.6980","0.6989","0.7028","0.6952","","-0.17%"
"03/27/2015","0.6992","0.6990","0.7024","0.6936","","-0.01%"
"03/26/2015","0.6993","0.7000","0.7050","0.6970","","-0.13%"
"03/25/2015","0.7002","0.7026","0.7030","0.6979","","-0.36%"
"03/24/2015","0.7027","0.6921","0.7046","0.6905","","1.52%"
"03/23/2015","0.6922","0.6829","0.6942","0.6827","","0.93%"
"03/20/2015","0.6858","0.6844","0.6890","0.6836","","0.18%"
"03/19/2015","0.6846","0.6822","0.6864","0.6747","","0.32%"
"03/18/2015","0.6824","0.6738","0.6878","0.6724","","1.25%"
"03/17/2015","0.6740","0.6690","0.6772","0.6679","","0.72%"
"03/16/2015","0.6692","0.6744","0.6754","0.6683","","-0.83%"
"03/13/2015","0.6748","0.6703","0.6778","0.6677","","0.66%"
"03/12/2015","0.6704","0.6633","0.6711","0.6609","","1.01%"
"03/11/2015","0.6637","0.6635","0.6655","0.6577","","-0.02%"
"03/10/2015","0.6638","0.6704","0.6718","0.6623","","-0.98%"
"03/09/2015","0.6704","0.6735","0.6748","0.6698","","-0.58%"
"03/06/2015","0.6743","0.6731","0.6767","0.6719","","0.15%"
"03/05/2015","0.6733","0.6801","0.6807","0.6727","","-1.01%"
"03/04/2015","0.6802","0.6770","0.6822","0.6753","","0.41%"
"03/03/2015","0.6774","0.6787","0.6808","0.6759","","-0.27%"
"03/02/2015","0.6792","0.6781","0.6820","0.6768","","-0.07%"
"02/27/2015","0.6797","0.6808","0.6865","0.6781","","-0.21%"
"02/26/2015","0.6811","0.6788","0.6822","0.6767","","0.32%"
"02/25/2015","0.6789","0.6806","0.6821","0.6779","","-0.26%"
"02/24/2015","0.6807","0.6809","0.6838","0.6793","","-0.09%"
"02/23/2015","0.6813","0.6909","0.6919","0.6786","","-1.30%"
"02/20/2015","0.6903","0.6831","0.6932","0.6802","","1.02%"
"02/19/2015","0.6833","0.6875","0.6898","0.6817","","-0.63%"
"02/18/2015","0.6876","0.6947","0.6991","0.6848","","-1.08%"
"02/17/2015","0.6951","0.6980","0.7010","0.6943","","-0.44%"
"02/16/2015","0.6982","0.6947","0.7004","0.6939","","0.24%"
"02/13/2015","0.6965","0.6977","0.7014","0.6951","","-0.26%"
"02/12/2015","0.6983","0.7064","0.7084","0.6959","","-1.20%"
"02/11/2015","0.7068","0.7075","0.7100","0.7035","","-0.13%"
"02/10/2015","0.7077","0.7114","0.7120","0.7063","","-0.55%"
"02/09/2015","0.7116","0.7062","0.7141","0.7049","","0.40%"
"02/06/2015","0.7088","0.7079","0.7117","0.7051","","0.07%"
"02/05/2015","0.7083","0.7108","0.7139","0.7042","","-0.39%"
"02/04/2015","0.7111","0.7130","0.7149","0.7071","","-0.29%"
"02/03/2015","0.7132","0.7159","0.7203","0.7122","","-0.40%"
"02/02/2015","0.7161","0.7191","0.7211","0.7099","","-0.61%"
"01/30/2015","0.7205","0.7180","0.7258","0.7143","","0.28%"
"01/29/2015","0.7185","0.7289","0.7301","0.7149","","-1.53%"
"01/28/2015","0.7297","0.7282","0.7336","0.7247","","0.12%"
"01/27/2015","0.7288","0.7340","0.7426","0.7221","","-0.78%"
"01/26/2015","0.7345","0.7565","0.7609","0.7325","","-3.02%"
"01/23/2015","0.7574","0.7639","0.7685","0.7552","","-0.95%"
"01/22/2015","0.7647","0.7677","0.7727","0.7601","","-0.40%"
"01/21/2015","0.7678","0.7534","0.7791","0.7513","","1.84%"
"01/20/2015","0.7539","0.7518","0.7587","0.7493","","0.21%"
"01/19/2015","0.7523","0.7684","0.7700","0.7501","","-2.26%"
"01/16/2015","0.7697","0.7671","0.7814","0.7465","","0.34%"
"01/15/2015","0.7671","0.6442","0.8831","0.6429","","19.02%"
"01/14/2015","0.6445","0.6464","0.6481","0.6436","","-0.32%"
"01/13/2015","0.6466","0.6493","0.6522","0.6455","","-0.43%"
"01/12/2015","0.6494","0.6503","0.6522","0.6479","","-0.14%"
"01/09/2015","0.6503","0.6506","0.6516","0.6468","","-0.05%"
"01/08/2015","0.6506","0.6523","0.6542","0.6496","","-0.28%"
"01/07/2015","0.6524","0.6532","0.6541","0.6503","","-0.15%"
"01/06/2015","0.6534","0.6509","0.6558","0.6505","","0.34%"
"01/05/2015","0.6512","0.6511","0.6531","0.6463","","-0.06%"
"01/02/2015","0.6516","0.6471","0.6519","0.6436","","0.68%"
"01/01/2015","0.6472","0.6455","0.6475","0.6451","","0.22%"
"12/31/2014","0.6458","0.6497","0.6502","0.6448","","-0.63%"
"12/30/2014","0.6499","0.6509","0.6523","0.6493","","-0.20%"
"12/29/2014","0.6512","0.6509","0.6529","0.6497","","0.08%"
"12/26/2014","0.6507","0.6537","0.6545","0.6498","","-0.47%"
"12/25/2014","0.6538","0.6517","0.6570","0.6509","","0.31%"
"12/24/2014","0.6518","0.6521","0.6542","0.6512","","-0.05%"
"12/23/2014","0.6521","0.6518","0.6542","0.6511","","0.03%"
"12/22/2014","0.6519","0.6494","0.6533","0.6494","","0.23%"
"12/19/2014","0.6504","0.6510","0.6530","0.6491","","-0.12%"
"12/18/2014","0.6512","0.6596","0.6602","0.6503","","-1.30%"
"12/17/2014","0.6598","0.6612","0.6625","0.6582","","-0.26%"
"12/16/2014","0.6615","0.6620","0.6669","0.6604","","-0.11%"
"12/15/2014","0.6622","0.6596","0.6638","0.6579","","0.36%"
"12/12/2014","0.6598","0.6567","0.6613","0.6552","","0.50%"
"12/11/2014","0.6565","0.6582","0.6623","0.6554","","-0.29%"
"12/10/2014","0.6584","0.6568","0.6588","0.6555","","0.21%"
"12/09/2014","0.6570","0.6543","0.6601","0.6538","","0.41%"
"12/08/2014","0.6543","0.6518","0.6572","0.6518","","-0.23%"
"12/05/2014","0.6558","0.6567","0.6590","0.6522","","-0.17%"
"12/04/2014","0.6569","0.6521","0.6591","0.6509","","0.72%"
"12/03/2014","0.6522","0.6576","0.6580","0.6507","","-0.85%"
"12/02/2014","0.6578","0.6588","0.6597","0.6567","","-0.20%"
"12/01/2014","0.6591","0.6613","0.6629","0.6581","","-0.39%"
"11/28/2014","0.6617","0.6590","0.6637","0.6581","","0.38%"
"11/27/2014","0.6592","0.6586","0.6609","0.6574","","0.08%"
"11/26/2014","0.6587","0.6603","0.6615","0.6562","","-0.26%"
"11/25/2014","0.6604","0.6585","0.6606","0.6580","","0.26%"
"11/24/2014","0.6587","0.6572","0.6601","0.6566","","-0.03%"
"11/21/2014","0.6589","0.6647","0.6659","0.6575","","-0.89%"
"11/20/2014","0.6648","0.6660","0.6683","0.6632","","-0.23%"
"11/19/2014","0.6663","0.6674","0.6695","0.6647","","-0.19%"
"11/18/2014","0.6676","0.6624","0.6680","0.6619","","0.77%"
"11/17/2014","0.6625","0.6650","0.6661","0.6618","","-0.45%"
"11/14/2014","0.6655","0.6603","0.6663","0.6597","","0.74%"
"11/13/2014","0.6606","0.6554","0.6613","0.6551","","0.75%"
"11/12/2014","0.6557","0.6510","0.6565","0.6484","","0.68%"
"11/11/2014","0.6513","0.6517","0.6524","0.6502","","-0.11%"
"11/10/2014","0.6520","0.6520","0.6537","0.6507","","-0.05%"
"11/07/2014","0.6523","0.6487","0.6531","0.6482","","0.52%"
"11/06/2014","0.6489","0.6491","0.6530","0.6471","","-0.05%"
"11/05/2014","0.6492","0.6508","0.6534","0.6482","","-0.29%"
"11/04/2014","0.6511","0.6478","0.6521","0.6476","","0.45%"
"11/03/2014","0.6482","0.6497","0.6501","0.6467","","-0.15%"
"10/31/2014","0.6492","0.6535","0.6541","0.6483","","-0.69%"
"10/30/2014","0.6537","0.6540","0.6556","0.6516","","-0.06%"
"10/29/2014","0.6541","0.6542","0.6564","0.6535","","-0.05%"
"10/28/2014","0.6544","0.6532","0.6552","0.6524","","0.17%"
"10/27/2014","0.6533","0.6523","0.6542","0.6517","","0.08%"
"10/24/2014","0.6528","0.6535","0.6555","0.6523","","-0.15%"
"10/23/2014","0.6538","0.6529","0.6562","0.6519","","0.11%"
"10/22/2014","0.6531","0.6538","0.6571","0.6524","","-0.12%"
"10/21/2014","0.6539","0.6558","0.6584","0.6524","","-0.37%"
"10/20/2014","0.6563","0.6563","0.6578","0.6547","","-0.03%"
"10/17/2014","0.6565","0.6594","0.6611","0.6560","","-0.45%"
"10/16/2014","0.6595","0.6638","0.6651","0.6585","","-0.68%"
"10/15/2014","0.6640","0.6591","0.6672","0.6568","","0.71%"
"10/14/2014","0.6593","0.6556","0.6594","0.6536","","0.53%"
"10/13/2014","0.6558","0.6493","0.6563","0.6490","","0.95%"
"10/10/2014","0.6496","0.6499","0.6531","0.6491","","-0.06%"
"10/09/2014","0.6500","0.6496","0.6520","0.6489","","0.03%"
"10/08/2014","0.6498","0.6491","0.6514","0.6482","","0.08%"
"10/07/2014","0.6493","0.6486","0.6498","0.6461","","0.11%"
"10/06/2014","0.6486","0.6468","0.6495","0.6461","","0.22%"
"10/03/2014","0.6472","0.6491","0.6505","0.6462","","-0.31%"
"10/02/2014","0.6492","0.6460","0.6504","0.6448","","0.45%"
"10/01/2014","0.6463","0.6455","0.6466","0.6433","","0.09%"
"09/30/2014","0.6457","0.6470","0.6479","0.6435","","-0.23%"
"09/29/2014","0.6472","0.6466","0.6488","0.6461","","0.06%"
"09/26/2014","0.6468","0.6473","0.6484","0.6458","","-0.09%"
"09/25/2014","0.6474","0.6472","0.6483","0.6444","","0.02%"
"09/24/2014","0.6473","0.6490","0.6502","0.6466","","-0.29%"
"09/23/2014","0.6492","0.6500","0.6533","0.6487","","-0.17%"
"09/22/2014","0.6503","0.6523","0.6528","0.6492","","-0.32%"
"09/19/2014","0.6524","0.6525","0.6533","0.6467","","-0.08%"
"09/18/2014","0.6529","0.6526","0.6558","0.6499","","0.03%"
"09/17/2014","0.6527","0.6585","0.6596","0.6522","","-0.93%"
"09/16/2014","0.6588","0.6585","0.6627","0.6580","","0.02%"
"09/15/2014","0.6587","0.6580","0.6600","0.6562","","0.05%"
"09/12/2014","0.6584","0.6571","0.6602","0.6561","","0.17%"
"09/11/2014","0.6573","0.6583","0.6597","0.6564","","-0.17%"
"09/10/2014","0.6584","0.6652","0.6677","0.6571","","-1.05%"
"09/09/2014","0.6654","0.6636","0.6662","0.6615","","0.24%"
"09/08/2014","0.6638","0.6627","0.6665","0.6611","","0.91%"
"09/05/2014","0.6578","0.6569","0.6599","0.6564","","0.11%"
"09/04/2014","0.6571","0.6617","0.6623","0.6548","","-0.73%"
"09/03/2014","0.6619","0.6605","0.6623","0.6591","","0.20%"
"09/02/2014","0.6606","0.6547","0.6608","0.6542","","0.87%"
"09/01/2014","0.6549","0.6567","0.6568","0.6537","","-0.18%"
"08/29/2014","0.6561","0.6585","0.6600","0.6554","","-0.39%"
"08/28/2014","0.6587","0.6590","0.6603","0.6581","","-0.12%"
"08/27/2014","0.6595","0.6587","0.6600","0.6575","","0.08%"
"08/26/2014","0.6590","0.6587","0.6598","0.6579","","0.02%"
"08/25/2014","0.6589","0.6600","0.6608","0.6575","","-0.21%"
"08/22/2014","0.6603","0.6614","0.6624","0.6592","","-0.21%"
"08/21/2014","0.6617","0.6597","0.6620","0.6589","","0.29%"
"08/20/2014","0.6598","0.6617","0.6621","0.6582","","-0.32%"
"08/19/2014","0.6619","0.6592","0.6636","0.6585","","0.38%"
"08/18/2014","0.6594","0.6622","0.6630","0.6589","","-0.65%"
"08/15/2014","0.6637","0.6608","0.6642","0.6601","","0.41%"
"08/14/2014","0.6610","0.6601","0.6636","0.6593","","0.11%"
"08/13/2014","0.6603","0.6551","0.6613","0.6525","","0.78%"
"08/12/2014","0.6552","0.6570","0.6575","0.6541","","-0.30%"
"08/11/2014","0.6572","0.6577","0.6586","0.6565","","-0.20%"
"08/08/2014","0.6585","0.6535","0.6592","0.6531","","0.77%"
"08/07/2014","0.6535","0.6537","0.6552","0.6522","","-0.06%"
"08/06/2014","0.6539","0.6513","0.6543","0.6507","","0.38%"
"08/05/2014","0.6514","0.6539","0.6552","0.6506","","-0.41%"
"08/04/2014","0.6541","0.6560","0.6564","0.6536","","-0.32%"
"08/01/2014","0.6562","0.6516","0.6569","0.6509","","0.68%"
"07/31/2014","0.6518","0.6504","0.6531","0.6499","","0.20%"
"07/30/2014","0.6505","0.6505","0.6514","0.6493","","-0.02%"
"07/29/2014","0.6506","0.6511","0.6526","0.6502","","-0.11%"
"07/28/2014","0.6513","0.6509","0.6527","0.6502","","0.03%"
"07/25/2014","0.6511","0.6521","0.6531","0.6503","","-0.18%"
"07/24/2014","0.6523","0.6501","0.6534","0.6493","","0.32%"
"07/23/2014","0.6502","0.6492","0.6512","0.6476","","0.14%"
"07/22/2014","0.6493","0.6519","0.6525","0.6490","","-0.43%"
"07/21/2014","0.6521","0.6507","0.6531","0.6507","","0.15%"
"07/18/2014","0.6511","0.6515","0.6533","0.6507","","-0.09%"
"07/17/2014","0.6517","0.6492","0.6522","0.6490","","0.32%"
"07/16/2014","0.6496","0.6510","0.6519","0.6489","","-0.26%"
"07/15/2014","0.6513","0.6560","0.6577","0.6505","","-0.75%"
"07/14/2014","0.6562","0.6539","0.6574","0.6537","","0.31%"
"07/11/2014","0.6542","0.6540","0.6555","0.6532","","0.00%"
"07/10/2014","0.6542","0.6539","0.6564","0.6531","","0.02%"
"07/09/2014","0.6541","0.6535","0.6554","0.6531","","0.06%"
"07/08/2014","0.6537","0.6532","0.6552","0.6517","","0.06%"
"07/07/2014","0.6533","0.6507","0.6544","0.6504","","0.25%"
"07/04/2014","0.6517","0.6524","0.6527","0.6509","","-0.14%"
"07/03/2014","0.6526","0.6551","0.6566","0.6517","","-0.41%"
"07/02/2014","0.6553","0.6566","0.6574","0.6546","","-0.23%"
"07/01/2014","0.6568","0.6590","0.6597","0.6564","","-0.36%"
"06/30/2014","0.6592","0.6583","0.6607","0.6580","","0.05%"
"06/27/2014","0.6589","0.6570","0.6599","0.6567","","0.26%"
"06/26/2014","0.6572","0.6594","0.6602","0.6560","","-0.32%"
"06/25/2014","0.6593","0.6585","0.6606","0.6581","","0.08%"
"06/24/2014","0.6588","0.6566","0.6601","0.6557","","0.32%"
"06/23/2014","0.6567","0.6562","0.6577","0.6549","","0.03%"
"06/20/2014","0.6565","0.6562","0.6574","0.6543","","0.03%"
"06/19/2014","0.6563","0.6569","0.6594","0.6557","","-0.12%"
"06/18/2014","0.6571","0.6552","0.6586","0.6537","","0.26%"
"06/17/2014","0.6554","0.6560","0.6573","0.6544","","-0.12%"
"06/16/2014","0.6562","0.6539","0.6570","0.6532","","0.26%"
"06/13/2014","0.6545","0.6573","0.6579","0.6540","","-0.46%"
"06/12/2014","0.6575","0.6617","0.6622","0.6572","","-0.66%"
"06/11/2014","0.6619","0.6635","0.6640","0.6606","","-0.29%"
"06/10/2014","0.6638","0.6632","0.6641","0.6611","","0.06%"
"06/09/2014","0.6634","0.6656","0.6664","0.6628","","-0.39%"
"06/06/2014","0.6660","0.6668","0.6679","0.6643","","-0.13%"
"06/05/2014","0.6669","0.6657","0.6680","0.6603","","0.15%"
"06/04/2014","0.6659","0.6659","0.6674","0.6651","","-0.05%"
"06/03/2014","0.6662","0.6643","0.6673","0.6629","","0.26%"
"06/02/2014","0.6645","0.6656","0.6672","0.6638","","-0.36%"
"05/30/2014","0.6669","0.6660","0.6675","0.6645","","0.09%"
"05/29/2014","0.6663","0.6659","0.6678","0.6654","","0.03%"
"05/28/2014","0.6661","0.6632","0.6669","0.6625","","0.42%"
"05/27/2014","0.6633","0.6633","0.6646","0.6616","","-0.03%"
"05/26/2014","0.6635","0.6629","0.6643","0.6619","","0.11%"
"05/23/2014","0.6628","0.6624","0.6641","0.6612","","0.02%"
"05/22/2014","0.6627","0.6622","0.6647","0.6611","","0.05%"
"05/21/2014","0.6624","0.6655","0.6673","0.6612","","-0.48%"
"05/20/2014","0.6656","0.6664","0.6669","0.6636","","-0.15%"
"05/19/2014","0.6666","0.6660","0.6677","0.6656","","0.06%"
"05/16/2014","0.6662","0.6683","0.6694","0.6656","","-0.33%"
"05/15/2014","0.6684","0.6701","0.6708","0.6657","","-0.28%"
"05/14/2014","0.6703","0.6675","0.6709","0.6660","","0.40%"
"05/13/2014","0.6676","0.6676","0.6696","0.6665","","-0.03%"
"05/12/2014","0.6678","0.6692","0.6699","0.6666","","-0.24%"
"05/09/2014","0.6694","0.6707","0.6715","0.6688","","-0.25%"
"05/08/2014","0.6711","0.6729","0.6774","0.6701","","-0.27%"
"05/07/2014","0.6729","0.6735","0.6746","0.6726","","-0.13%"
"05/06/2014","0.6738","0.6753","0.6760","0.6730","","-0.24%"
"05/05/2014","0.6754","0.6753","0.6766","0.6738","","0.00%"
"05/02/2014","0.6754","0.6730","0.6760","0.6716","","0.33%"
"05/01/2014","0.6732","0.6731","0.6746","0.6722","","0.00%"
"04/30/2014","0.6732","0.6725","0.6751","0.6718","","0.07%"
"04/29/2014","0.6727","0.6757","0.6772","0.6715","","-0.47%"
"04/28/2014","0.6759","0.6754","0.6768","0.6735","","0.15%"
"04/25/2014","0.6749","0.6748","0.6763","0.6740","","-0.04%"
"04/24/2014","0.6752","0.6741","0.6759","0.6730","","0.09%"
"04/23/2014","0.6746","0.6714","0.6763","0.6711","","0.45%"
"04/22/2014","0.6716","0.6725","0.6732","0.6706","","-0.16%"
"04/21/2014","0.6727","0.6731","0.6747","0.6722","","-0.15%"
"04/18/2014","0.6737","0.6740","0.6758","0.6730","","-0.09%"
"04/17/2014","0.6743","0.6748","0.6778","0.6737","","-0.10%"
"04/16/2014","0.6750","0.6788","0.6798","0.6745","","-0.60%"
"04/15/2014","0.6791","0.6794","0.6809","0.6775","","-0.06%"
"04/14/2014","0.6795","0.6800","0.6821","0.6790","","-0.35%"
"04/11/2014","0.6819","0.6795","0.6836","0.6792","","0.32%"
"04/10/2014","0.6797","0.6767","0.6807","0.6759","","0.43%"
"04/09/2014","0.6768","0.6759","0.6783","0.6748","","0.09%"
"04/08/2014","0.6762","0.6778","0.6787","0.6744","","-0.28%"
"04/07/2014","0.6781","0.6759","0.6789","0.6745","","0.31%"
"04/04/2014","0.6760","0.6757","0.6769","0.6738","","-0.04%"
"04/03/2014","0.6763","0.6782","0.6811","0.6753","","-0.31%"
"04/02/2014","0.6784","0.6808","0.6818","0.6772","","-0.34%"
"04/01/2014","0.6807","0.6781","0.6823","0.6776","","0.35%"
"03/31/2014","0.6783","0.6772","0.6807","0.6765","","0.09%"
"03/28/2014","0.6777","0.6789","0.6797","0.6757","","-0.18%"
"03/27/2014","0.6789","0.6810","0.6822","0.6777","","-0.35%"
"03/26/2014","0.6813","0.6852","0.6857","0.6808","","-0.61%"
"03/25/2014","0.6855","0.6879","0.6889","0.6823","","-0.39%"
"03/24/2014","0.6882","0.6864","0.6889","0.6835","","0.22%"
"03/21/2014","0.6867","0.6853","0.6878","0.6849","","0.18%"
"03/20/2014","0.6855","0.6863","0.6869","0.6823","","-0.15%"
"03/19/2014","0.6865","0.6899","0.6907","0.6851","","-0.55%"
"03/18/2014","0.6903","0.6880","0.6909","0.6876","","0.31%"
"03/17/2014","0.6882","0.6883","0.6897","0.6864","","-0.06%"
"03/14/2014","0.6886","0.6877","0.6920","0.6866","","0.16%"
"03/13/2014","0.6875","0.6882","0.6903","0.6860","","-0.13%"
"03/12/2014","0.6884","0.6849","0.6891","0.6839","","0.48%"
"03/11/2014","0.6851","0.6842","0.6862","0.6825","","0.10%"
